student_id,student_name,feedback
41878,Student_41878,The course was okay
41879,Student_41879,The faculty was poor
41880,Student_41880,The course was good
41881,Student_41881,The exams was difficult
41882,Student_41882,The labs was great
41883,Student_41883,The course was good
41884,Student_41884,The exams was bad
41885,Student_41885,The teaching was terrible
41886,Student_41886,The exams was average
41887,Student_41887,The labs was normal
41888,Student_41888,The teaching was difficult
41889,Student_41889,The assignments was difficult
41890,Student_41890,The faculty was terrible
41891,Student_41891,The teaching was poor
41892,Student_41892,The teaching was great
41893,Student_41893,The course was amazing
41894,Student_41894,The exams was average
41895,Student_41895,The faculty was awful
41896,Student_41896,The faculty was amazing
41897,Student_41897,The assignments was okay
41898,Student_41898,The exams was fine
41899,Student_41899,The exams was awful
41900,Student_41900,The teaching was great
41901,Student_41901,The exams was great
41902,Student_41902,The assignments was average
41903,Student_41903,The assignments was poor
41904,Student_41904,The teaching was difficult
41905,Student_41905,The teaching was great
41906,Student_41906,The labs was okay
41907,Student_41907,The assignments was fine
41908,Student_41908,The exams was excellent
41909,Student_41909,The exams was excellent
41910,Student_41910,The exams was terrible
41911,Student_41911,The faculty was normal
41912,Student_41912,The labs was excellent
41913,Student_41913,The course was awful
41914,Student_41914,The labs was terrible
41915,Student_41915,The course was fine
41916,Student_41916,The teaching was good
41917,Student_41917,The teaching was average
41918,Student_41918,The faculty was bad
41919,Student_41919,The assignments was poor
41920,Student_41920,The teaching was bad
41921,Student_41921,The faculty was great
41922,Student_41922,The assignments was fine
41923,Student_41923,The teaching was average
41924,Student_41924,The exams was excellent
41925,Student_41925,The assignments was average
41926,Student_41926,The course was awful
41927,Student_41927,The labs was bad
41928,Student_41928,The faculty was awful
41929,Student_41929,The exams was fine
41930,Student_41930,The course was terrible
41931,Student_41931,The assignments was helpful
41932,Student_41932,The labs was bad
41933,Student_41933,The labs was okay
41934,Student_41934,The course was average
41935,Student_41935,The faculty was average
41936,Student_41936,The exams was okay
41937,Student_41937,The exams was helpful
41938,Student_41938,The labs was bad
41939,Student_41939,The teaching was terrible
41940,Student_41940,The faculty was difficult
41941,Student_41941,The assignments was normal
41942,Student_41942,The labs was normal
41943,Student_41943,The faculty was fine
41944,Student_41944,The labs was normal
41945,Student_41945,The assignments was difficult
41946,Student_41946,The assignments was awful
41947,Student_41947,The teaching was okay
41948,Student_41948,The faculty was fine
41949,Student_41949,The course was normal
41950,Student_41950,The teaching was fine
41951,Student_41951,The teaching was poor
41952,Student_41952,The labs was average
41953,Student_41953,The faculty was okay
41954,Student_41954,The faculty was excellent
41955,Student_41955,The faculty was poor
41956,Student_41956,The assignments was good
41957,Student_41957,The teaching was bad
41958,Student_41958,The labs was fine
41959,Student_41959,The course was great
41960,Student_41960,The teaching was difficult
41961,Student_41961,The exams was amazing
41962,Student_41962,The course was poor
41963,Student_41963,The faculty was fine
41964,Student_41964,The course was amazing
41965,Student_41965,The faculty was difficult
41966,Student_41966,The exams was amazing
41967,Student_41967,The course was normal
41968,Student_41968,The course was awful
41969,Student_41969,The course was average
41970,Student_41970,The exams was okay
41971,Student_41971,The exams was average
41972,Student_41972,The faculty was amazing
41973,Student_41973,The labs was helpful
41974,Student_41974,The teaching was terrible
41975,Student_41975,The course was difficult
41976,Student_41976,The teaching was good
41977,Student_41977,The course was poor
41978,Student_41978,The course was helpful
41979,Student_41979,The teaching was excellent
41980,Student_41980,The course was good
41981,Student_41981,The teaching was poor
41982,Student_41982,The exams was bad
41983,Student_41983,The assignments was difficult
41984,Student_41984,The assignments was okay
41985,Student_41985,The assignments was bad
41986,Student_41986,The faculty was okay
41987,Student_41987,The teaching was difficult
41988,Student_41988,The exams was average
41989,Student_41989,The course was difficult
41990,Student_41990,The assignments was good
41991,Student_41991,The exams was average
41992,Student_41992,The exams was okay
41993,Student_41993,The exams was average
41994,Student_41994,The exams was awful
41995,Student_41995,The assignments was poor
41996,Student_41996,The assignments was excellent
41997,Student_41997,The teaching was fine
41998,Student_41998,The assignments was average
41999,Student_41999,The labs was fine
42000,Student_42000,The faculty was average
42001,Student_42001,The assignments was fine
42002,Student_42002,The course was difficult
42003,Student_42003,The faculty was okay
42004,Student_42004,The course was poor
42005,Student_42005,The faculty was terrible
42006,Student_42006,The exams was poor
42007,Student_42007,The assignments was awful
42008,Student_42008,The assignments was average
42009,Student_42009,The course was good
42010,Student_42010,The faculty was poor
42011,Student_42011,The assignments was amazing
42012,Student_42012,The course was helpful
42013,Student_42013,The teaching was bad
42014,Student_42014,The labs was average
42015,Student_42015,The exams was average
42016,Student_42016,The labs was difficult
42017,Student_42017,The teaching was bad
42018,Student_42018,The assignments was poor
42019,Student_42019,The teaching was poor
42020,Student_42020,The teaching was excellent
42021,Student_42021,The labs was excellent
42022,Student_42022,The teaching was fine
42023,Student_42023,The faculty was average
42024,Student_42024,The faculty was average
42025,Student_42025,The course was great
42026,Student_42026,The teaching was good
42027,Student_42027,The labs was average
42028,Student_42028,The faculty was excellent
42029,Student_42029,The labs was good
42030,Student_42030,The teaching was terrible
42031,Student_42031,The labs was average
42032,Student_42032,The faculty was good
42033,Student_42033,The exams was excellent
42034,Student_42034,The teaching was okay
42035,Student_42035,The exams was bad
42036,Student_42036,The assignments was okay
42037,Student_42037,The faculty was great
42038,Student_42038,The labs was great
42039,Student_42039,The labs was bad
42040,Student_42040,The teaching was okay
42041,Student_42041,The course was good
42042,Student_42042,The assignments was okay
42043,Student_42043,The faculty was great
42044,Student_42044,The labs was fine
42045,Student_42045,The teaching was normal
42046,Student_42046,The labs was excellent
42047,Student_42047,The labs was excellent
42048,Student_42048,The course was difficult
42049,Student_42049,The course was good
42050,Student_42050,The course was amazing
42051,Student_42051,The course was fine
42052,Student_42052,The faculty was good
42053,Student_42053,The labs was poor
42054,Student_42054,The course was average
42055,Student_42055,The course was poor
42056,Student_42056,The exams was okay
42057,Student_42057,The assignments was average
42058,Student_42058,The faculty was difficult
42059,Student_42059,The teaching was excellent
42060,Student_42060,The assignments was fine
42061,Student_42061,The exams was excellent
42062,Student_42062,The faculty was excellent
42063,Student_42063,The labs was awful
42064,Student_42064,The labs was average
42065,Student_42065,The faculty was fine
42066,Student_42066,The faculty was normal
42067,Student_42067,The teaching was amazing
42068,Student_42068,The course was awful
42069,Student_42069,The faculty was bad
42070,Student_42070,The labs was excellent
42071,Student_42071,The teaching was average
42072,Student_42072,The faculty was okay
42073,Student_42073,The labs was bad
42074,Student_42074,The labs was average
42075,Student_42075,The course was bad
42076,Student_42076,The faculty was terrible
42077,Student_42077,The course was terrible
42078,Student_42078,The teaching was good
42079,Student_42079,The faculty was fine
42080,Student_42080,The faculty was good
42081,Student_42081,The faculty was bad
42082,Student_42082,The exams was normal
42083,Student_42083,The exams was difficult
42084,Student_42084,The course was helpful
42085,Student_42085,The assignments was excellent
42086,Student_42086,The assignments was terrible
42087,Student_42087,The labs was great
42088,Student_42088,The assignments was average
42089,Student_42089,The labs was okay
42090,Student_42090,The exams was okay
42091,Student_42091,The faculty was amazing
42092,Student_42092,The labs was okay
42093,Student_42093,The assignments was bad
42094,Student_42094,The faculty was terrible
42095,Student_42095,The course was awful
42096,Student_42096,The assignments was amazing
42097,Student_42097,The course was okay
42098,Student_42098,The assignments was poor
42099,Student_42099,The course was difficult
42100,Student_42100,The assignments was fine
42101,Student_42101,The faculty was terrible
42102,Student_42102,The assignments was normal
42103,Student_42103,The faculty was excellent
42104,Student_42104,The teaching was awful
42105,Student_42105,The assignments was great
42106,Student_42106,The labs was average
42107,Student_42107,The course was bad
42108,Student_42108,The exams was helpful
42109,Student_42109,The teaching was fine
42110,Student_42110,The assignments was average
42111,Student_42111,The exams was awful
42112,Student_42112,The assignments was normal
42113,Student_42113,The labs was okay
42114,Student_42114,The teaching was fine
42115,Student_42115,The labs was great
42116,Student_42116,The labs was okay
42117,Student_42117,The labs was fine
42118,Student_42118,The exams was normal
42119,Student_42119,The exams was helpful
42120,Student_42120,The labs was poor
42121,Student_42121,The labs was bad
42122,Student_42122,The teaching was average
42123,Student_42123,The assignments was amazing
42124,Student_42124,The exams was normal
42125,Student_42125,The assignments was helpful
42126,Student_42126,The exams was awful
42127,Student_42127,The faculty was normal
42128,Student_42128,The faculty was normal
42129,Student_42129,The faculty was bad
42130,Student_42130,The course was average
42131,Student_42131,The teaching was terrible
42132,Student_42132,The labs was bad
42133,Student_42133,The teaching was okay
42134,Student_42134,The assignments was terrible
42135,Student_42135,The exams was helpful
42136,Student_42136,The teaching was amazing
42137,Student_42137,The course was amazing
42138,Student_42138,The course was average
42139,Student_42139,The faculty was terrible
42140,Student_42140,The teaching was fine
42141,Student_42141,The assignments was poor
42142,Student_42142,The labs was helpful
42143,Student_42143,The exams was average
42144,Student_42144,The course was normal
42145,Student_42145,The faculty was poor
42146,Student_42146,The teaching was bad
42147,Student_42147,The labs was average
42148,Student_42148,The exams was poor
42149,Student_42149,The exams was difficult
42150,Student_42150,The labs was amazing
42151,Student_42151,The course was helpful
42152,Student_42152,The teaching was okay
42153,Student_42153,The faculty was normal
42154,Student_42154,The assignments was normal
42155,Student_42155,The faculty was amazing
42156,Student_42156,The labs was fine
42157,Student_42157,The exams was okay
42158,Student_42158,The teaching was helpful
42159,Student_42159,The faculty was average
42160,Student_42160,The assignments was amazing
42161,Student_42161,The labs was difficult
42162,Student_42162,The teaching was normal
42163,Student_42163,The assignments was average
42164,Student_42164,The exams was great
42165,Student_42165,The faculty was excellent
42166,Student_42166,The labs was awful
42167,Student_42167,The teaching was okay
42168,Student_42168,The exams was great
42169,Student_42169,The teaching was great
42170,Student_42170,The labs was okay
42171,Student_42171,The course was normal
42172,Student_42172,The assignments was amazing
42173,Student_42173,The course was good
42174,Student_42174,The faculty was awful
42175,Student_42175,The course was terrible
42176,Student_42176,The exams was terrible
42177,Student_42177,The labs was great
42178,Student_42178,The exams was excellent
42179,Student_42179,The labs was helpful
42180,Student_42180,The labs was terrible
42181,Student_42181,The course was okay
42182,Student_42182,The labs was terrible
42183,Student_42183,The course was okay
42184,Student_42184,The assignments was terrible
42185,Student_42185,The labs was amazing
42186,Student_42186,The assignments was terrible
42187,Student_42187,The assignments was average
42188,Student_42188,The exams was difficult
42189,Student_42189,The assignments was great
42190,Student_42190,The assignments was fine
42191,Student_42191,The course was normal
42192,Student_42192,The teaching was normal
42193,Student_42193,The faculty was difficult
42194,Student_42194,The faculty was great
42195,Student_42195,The course was helpful
42196,Student_42196,The teaching was awful
42197,Student_42197,The teaching was amazing
42198,Student_42198,The course was difficult
42199,Student_42199,The teaching was average
42200,Student_42200,The exams was fine
42201,Student_42201,The labs was excellent
42202,Student_42202,The assignments was excellent
42203,Student_42203,The labs was normal
42204,Student_42204,The exams was poor
42205,Student_42205,The teaching was difficult
42206,Student_42206,The course was okay
42207,Student_42207,The course was normal
42208,Student_42208,The labs was normal
42209,Student_42209,The exams was amazing
42210,Student_42210,The faculty was good
42211,Student_42211,The course was great
42212,Student_42212,The faculty was helpful
42213,Student_42213,The assignments was fine
42214,Student_42214,The faculty was normal
42215,Student_42215,The labs was fine
42216,Student_42216,The assignments was bad
42217,Student_42217,The teaching was fine
42218,Student_42218,The faculty was good
42219,Student_42219,The faculty was average
42220,Student_42220,The course was okay
42221,Student_42221,The labs was bad
42222,Student_42222,The course was poor
42223,Student_42223,The assignments was great
42224,Student_42224,The exams was terrible
42225,Student_42225,The teaching was okay
42226,Student_42226,The assignments was fine
42227,Student_42227,The course was fine
42228,Student_42228,The labs was poor
42229,Student_42229,The teaching was excellent
42230,Student_42230,The faculty was average
42231,Student_42231,The exams was amazing
42232,Student_42232,The labs was poor
42233,Student_42233,The assignments was helpful
42234,Student_42234,The labs was good
42235,Student_42235,The teaching was fine
42236,Student_42236,The labs was good
42237,Student_42237,The exams was okay
42238,Student_42238,The labs was helpful
42239,Student_42239,The exams was bad
42240,Student_42240,The teaching was okay
42241,Student_42241,The course was normal
42242,Student_42242,The exams was good
42243,Student_42243,The labs was average
42244,Student_42244,The assignments was amazing
42245,Student_42245,The assignments was fine
42246,Student_42246,The faculty was bad
42247,Student_42247,The labs was terrible
42248,Student_42248,The exams was great
42249,Student_42249,The labs was amazing
42250,Student_42250,The labs was okay
42251,Student_42251,The teaching was good
42252,Student_42252,The assignments was difficult
42253,Student_42253,The assignments was good
42254,Student_42254,The exams was great
42255,Student_42255,The assignments was normal
42256,Student_42256,The assignments was awful
42257,Student_42257,The exams was awful
42258,Student_42258,The labs was good
42259,Student_42259,The teaching was amazing
42260,Student_42260,The teaching was terrible
42261,Student_42261,The faculty was normal
42262,Student_42262,The teaching was poor
42263,Student_42263,The faculty was good
42264,Student_42264,The faculty was amazing
42265,Student_42265,The exams was helpful
42266,Student_42266,The assignments was fine
42267,Student_42267,The exams was okay
42268,Student_42268,The teaching was normal
42269,Student_42269,The assignments was helpful
42270,Student_42270,The exams was amazing
42271,Student_42271,The assignments was difficult
42272,Student_42272,The course was fine
42273,Student_42273,The labs was terrible
42274,Student_42274,The assignments was average
42275,Student_42275,The assignments was good
42276,Student_42276,The assignments was terrible
42277,Student_42277,The faculty was bad
42278,Student_42278,The labs was great
42279,Student_42279,The assignments was helpful
42280,Student_42280,The teaching was okay
42281,Student_42281,The course was average
42282,Student_42282,The assignments was average
42283,Student_42283,The teaching was great
42284,Student_42284,The teaching was helpful
42285,Student_42285,The exams was amazing
42286,Student_42286,The exams was bad
42287,Student_42287,The teaching was normal
42288,Student_42288,The faculty was terrible
42289,Student_42289,The faculty was okay
42290,Student_42290,The teaching was great
42291,Student_42291,The labs was average
42292,Student_42292,The labs was awful
42293,Student_42293,The course was difficult
42294,Student_42294,The labs was bad
42295,Student_42295,The faculty was fine
42296,Student_42296,The labs was bad
42297,Student_42297,The labs was terrible
42298,Student_42298,The exams was difficult
42299,Student_42299,The faculty was good
42300,Student_42300,The exams was excellent
42301,Student_42301,The assignments was poor
42302,Student_42302,The assignments was difficult
42303,Student_42303,The teaching was poor
42304,Student_42304,The course was amazing
42305,Student_42305,The assignments was okay
42306,Student_42306,The exams was amazing
42307,Student_42307,The faculty was fine
42308,Student_42308,The faculty was awful
42309,Student_42309,The labs was amazing
42310,Student_42310,The labs was average
42311,Student_42311,The faculty was bad
42312,Student_42312,The assignments was okay
42313,Student_42313,The teaching was helpful
42314,Student_42314,The teaching was difficult
42315,Student_42315,The assignments was fine
42316,Student_42316,The exams was average
42317,Student_42317,The labs was excellent
42318,Student_42318,The faculty was normal
42319,Student_42319,The labs was average
42320,Student_42320,The labs was normal
42321,Student_42321,The labs was fine
42322,Student_42322,The exams was okay
42323,Student_42323,The course was fine
42324,Student_42324,The labs was poor
42325,Student_42325,The assignments was helpful
42326,Student_42326,The faculty was great
42327,Student_42327,The labs was helpful
42328,Student_42328,The teaching was good
42329,Student_42329,The teaching was good
42330,Student_42330,The exams was awful
42331,Student_42331,The assignments was fine
42332,Student_42332,The course was excellent
42333,Student_42333,The assignments was poor
42334,Student_42334,The course was excellent
42335,Student_42335,The exams was awful
42336,Student_42336,The labs was terrible
42337,Student_42337,The teaching was normal
42338,Student_42338,The course was normal
42339,Student_42339,The assignments was excellent
42340,Student_42340,The labs was good
42341,Student_42341,The labs was average
42342,Student_42342,The faculty was poor
42343,Student_42343,The teaching was normal
42344,Student_42344,The labs was normal
42345,Student_42345,The faculty was normal
42346,Student_42346,The faculty was normal
42347,Student_42347,The labs was awful
42348,Student_42348,The labs was difficult
42349,Student_42349,The labs was poor
42350,Student_42350,The assignments was terrible
42351,Student_42351,The exams was average
42352,Student_42352,The exams was terrible
42353,Student_42353,The labs was poor
42354,Student_42354,The assignments was poor
42355,Student_42355,The teaching was okay
42356,Student_42356,The course was amazing
42357,Student_42357,The faculty was poor
42358,Student_42358,The faculty was good
42359,Student_42359,The faculty was normal
42360,Student_42360,The assignments was amazing
42361,Student_42361,The exams was average
42362,Student_42362,The assignments was average
42363,Student_42363,The faculty was bad
42364,Student_42364,The faculty was okay
42365,Student_42365,The faculty was awful
42366,Student_42366,The exams was okay
42367,Student_42367,The assignments was okay
42368,Student_42368,The labs was poor
42369,Student_42369,The exams was okay
42370,Student_42370,The labs was excellent
42371,Student_42371,The course was poor
42372,Student_42372,The assignments was okay
42373,Student_42373,The course was bad
42374,Student_42374,The labs was excellent
42375,Student_42375,The exams was fine
42376,Student_42376,The faculty was difficult
42377,Student_42377,The labs was excellent
42378,Student_42378,The labs was poor
42379,Student_42379,The course was amazing
42380,Student_42380,The faculty was amazing
42381,Student_42381,The faculty was average
42382,Student_42382,The exams was poor
42383,Student_42383,The faculty was bad
42384,Student_42384,The faculty was bad
42385,Student_42385,The labs was normal
42386,Student_42386,The faculty was amazing
42387,Student_42387,The labs was normal
42388,Student_42388,The teaching was good
42389,Student_42389,The labs was excellent
42390,Student_42390,The faculty was normal
42391,Student_42391,The course was average
42392,Student_42392,The course was okay
42393,Student_42393,The exams was normal
42394,Student_42394,The exams was helpful
42395,Student_42395,The assignments was awful
42396,Student_42396,The assignments was poor
42397,Student_42397,The faculty was fine
42398,Student_42398,The assignments was bad
42399,Student_42399,The labs was bad
42400,Student_42400,The assignments was excellent
42401,Student_42401,The course was amazing
42402,Student_42402,The labs was okay
42403,Student_42403,The exams was normal
42404,Student_42404,The faculty was fine
42405,Student_42405,The assignments was amazing
42406,Student_42406,The labs was normal
42407,Student_42407,The assignments was excellent
42408,Student_42408,The assignments was great
42409,Student_42409,The faculty was bad
42410,Student_42410,The exams was average
42411,Student_42411,The assignments was excellent
42412,Student_42412,The course was fine
42413,Student_42413,The course was average
42414,Student_42414,The course was awful
42415,Student_42415,The course was normal
42416,Student_42416,The course was okay
42417,Student_42417,The labs was okay
42418,Student_42418,The course was okay
42419,Student_42419,The labs was bad
42420,Student_42420,The labs was helpful
42421,Student_42421,The faculty was bad
42422,Student_42422,The labs was good
42423,Student_42423,The course was good
42424,Student_42424,The faculty was okay
42425,Student_42425,The exams was awful
42426,Student_42426,The assignments was poor
42427,Student_42427,The exams was average
42428,Student_42428,The exams was okay
42429,Student_42429,The assignments was terrible
42430,Student_42430,The labs was terrible
42431,Student_42431,The labs was okay
42432,Student_42432,The teaching was difficult
42433,Student_42433,The faculty was helpful
42434,Student_42434,The labs was normal
42435,Student_42435,The assignments was terrible
42436,Student_42436,The faculty was excellent
42437,Student_42437,The labs was good
42438,Student_42438,The labs was fine
42439,Student_42439,The labs was okay
42440,Student_42440,The teaching was helpful
42441,Student_42441,The faculty was fine
42442,Student_42442,The assignments was difficult
42443,Student_42443,The faculty was excellent
42444,Student_42444,The faculty was difficult
42445,Student_42445,The teaching was bad
42446,Student_42446,The exams was average
42447,Student_42447,The exams was normal
42448,Student_42448,The exams was helpful
42449,Student_42449,The exams was great
42450,Student_42450,The assignments was helpful
42451,Student_42451,The course was awful
42452,Student_42452,The course was normal
42453,Student_42453,The exams was helpful
42454,Student_42454,The teaching was terrible
42455,Student_42455,The exams was terrible
42456,Student_42456,The faculty was difficult
42457,Student_42457,The faculty was great
42458,Student_42458,The teaching was good
42459,Student_42459,The course was terrible
42460,Student_42460,The labs was good
42461,Student_42461,The teaching was good
42462,Student_42462,The exams was great
42463,Student_42463,The teaching was awful
42464,Student_42464,The assignments was terrible
42465,Student_42465,The course was poor
42466,Student_42466,The assignments was great
42467,Student_42467,The exams was awful
42468,Student_42468,The course was poor
42469,Student_42469,The teaching was difficult
42470,Student_42470,The course was excellent
42471,Student_42471,The teaching was okay
42472,Student_42472,The labs was poor
42473,Student_42473,The course was bad
42474,Student_42474,The course was fine
42475,Student_42475,The exams was okay
42476,Student_42476,The assignments was poor
42477,Student_42477,The teaching was great
42478,Student_42478,The assignments was fine
42479,Student_42479,The assignments was fine
42480,Student_42480,The assignments was terrible
42481,Student_42481,The assignments was okay
42482,Student_42482,The assignments was amazing
42483,Student_42483,The faculty was normal
42484,Student_42484,The teaching was good
42485,Student_42485,The labs was great
42486,Student_42486,The labs was excellent
42487,Student_42487,The exams was awful
42488,Student_42488,The teaching was excellent
42489,Student_42489,The exams was bad
42490,Student_42490,The course was great
42491,Student_42491,The assignments was average
42492,Student_42492,The exams was good
42493,Student_42493,The labs was fine
42494,Student_42494,The assignments was fine
42495,Student_42495,The assignments was normal
42496,Student_42496,The labs was excellent
42497,Student_42497,The faculty was amazing
42498,Student_42498,The teaching was excellent
42499,Student_42499,The assignments was normal
42500,Student_42500,The exams was fine
42501,Student_42501,The labs was good
42502,Student_42502,The faculty was poor
42503,Student_42503,The assignments was normal
42504,Student_42504,The labs was terrible
42505,Student_42505,The labs was okay
42506,Student_42506,The faculty was average
42507,Student_42507,The labs was good
42508,Student_42508,The teaching was average
42509,Student_42509,The course was difficult
42510,Student_42510,The teaching was average
42511,Student_42511,The assignments was difficult
42512,Student_42512,The faculty was terrible
42513,Student_42513,The exams was terrible
42514,Student_42514,The course was awful
42515,Student_42515,The assignments was bad
42516,Student_42516,The course was amazing
42517,Student_42517,The assignments was average
42518,Student_42518,The exams was bad
42519,Student_42519,The course was good
42520,Student_42520,The course was helpful
42521,Student_42521,The assignments was average
42522,Student_42522,The course was good
42523,Student_42523,The exams was poor
42524,Student_42524,The faculty was difficult
42525,Student_42525,The labs was helpful
42526,Student_42526,The teaching was normal
42527,Student_42527,The faculty was bad
42528,Student_42528,The labs was normal
42529,Student_42529,The faculty was bad
42530,Student_42530,The faculty was excellent
42531,Student_42531,The exams was okay
42532,Student_42532,The teaching was good
42533,Student_42533,The labs was great
42534,Student_42534,The exams was difficult
42535,Student_42535,The teaching was good
42536,Student_42536,The assignments was bad
42537,Student_42537,The faculty was fine
42538,Student_42538,The course was terrible
42539,Student_42539,The faculty was fine
42540,Student_42540,The labs was good
42541,Student_42541,The assignments was bad
42542,Student_42542,The exams was great
42543,Student_42543,The exams was average
42544,Student_42544,The teaching was average
42545,Student_42545,The course was excellent
42546,Student_42546,The labs was awful
42547,Student_42547,The course was terrible
42548,Student_42548,The teaching was fine
42549,Student_42549,The teaching was bad
42550,Student_42550,The course was fine
42551,Student_42551,The exams was difficult
42552,Student_42552,The teaching was good
42553,Student_42553,The faculty was amazing
42554,Student_42554,The assignments was bad
42555,Student_42555,The faculty was amazing
42556,Student_42556,The assignments was difficult
42557,Student_42557,The faculty was amazing
42558,Student_42558,The faculty was bad
42559,Student_42559,The exams was amazing
42560,Student_42560,The course was poor
42561,Student_42561,The faculty was helpful
42562,Student_42562,The assignments was terrible
42563,Student_42563,The course was excellent
42564,Student_42564,The labs was terrible
42565,Student_42565,The exams was helpful
42566,Student_42566,The labs was awful
42567,Student_42567,The assignments was amazing
42568,Student_42568,The assignments was amazing
42569,Student_42569,The course was good
42570,Student_42570,The assignments was difficult
42571,Student_42571,The assignments was great
42572,Student_42572,The exams was excellent
42573,Student_42573,The exams was great
42574,Student_42574,The labs was fine
42575,Student_42575,The faculty was okay
42576,Student_42576,The teaching was normal
42577,Student_42577,The faculty was average
42578,Student_42578,The course was normal
42579,Student_42579,The faculty was poor
42580,Student_42580,The exams was bad
42581,Student_42581,The teaching was fine
42582,Student_42582,The faculty was difficult
42583,Student_42583,The exams was average
42584,Student_42584,The faculty was bad
42585,Student_42585,The faculty was helpful
42586,Student_42586,The faculty was great
42587,Student_42587,The faculty was awful
42588,Student_42588,The teaching was fine
42589,Student_42589,The labs was awful
42590,Student_42590,The exams was bad
42591,Student_42591,The labs was amazing
42592,Student_42592,The assignments was helpful
42593,Student_42593,The teaching was good
42594,Student_42594,The labs was poor
42595,Student_42595,The assignments was difficult
42596,Student_42596,The course was difficult
42597,Student_42597,The faculty was okay
42598,Student_42598,The faculty was poor
42599,Student_42599,The assignments was poor
42600,Student_42600,The faculty was average
42601,Student_42601,The faculty was amazing
42602,Student_42602,The teaching was excellent
42603,Student_42603,The course was great
42604,Student_42604,The assignments was amazing
42605,Student_42605,The assignments was terrible
42606,Student_42606,The assignments was average
42607,Student_42607,The teaching was poor
42608,Student_42608,The labs was normal
42609,Student_42609,The exams was excellent
42610,Student_42610,The assignments was normal
42611,Student_42611,The teaching was okay
42612,Student_42612,The course was helpful
42613,Student_42613,The exams was bad
42614,Student_42614,The teaching was average
42615,Student_42615,The exams was okay
42616,Student_42616,The teaching was excellent
42617,Student_42617,The course was normal
42618,Student_42618,The teaching was awful
42619,Student_42619,The labs was awful
42620,Student_42620,The course was average
42621,Student_42621,The exams was difficult
42622,Student_42622,The labs was average
42623,Student_42623,The labs was terrible
42624,Student_42624,The exams was difficult
42625,Student_42625,The faculty was helpful
42626,Student_42626,The faculty was terrible
42627,Student_42627,The exams was difficult
42628,Student_42628,The teaching was great
42629,Student_42629,The faculty was okay
42630,Student_42630,The assignments was amazing
42631,Student_42631,The course was awful
42632,Student_42632,The labs was amazing
42633,Student_42633,The exams was awful
42634,Student_42634,The faculty was good
42635,Student_42635,The exams was normal
42636,Student_42636,The course was helpful
42637,Student_42637,The faculty was amazing
42638,Student_42638,The faculty was bad
42639,Student_42639,The exams was bad
42640,Student_42640,The teaching was terrible
42641,Student_42641,The teaching was fine
42642,Student_42642,The exams was normal
42643,Student_42643,The exams was amazing
42644,Student_42644,The labs was amazing
42645,Student_42645,The course was normal
42646,Student_42646,The faculty was awful
42647,Student_42647,The exams was amazing
42648,Student_42648,The teaching was fine
42649,Student_42649,The assignments was bad
42650,Student_42650,The exams was okay
42651,Student_42651,The course was okay
42652,Student_42652,The exams was amazing
42653,Student_42653,The exams was excellent
42654,Student_42654,The faculty was okay
42655,Student_42655,The faculty was fine
42656,Student_42656,The labs was bad
42657,Student_42657,The exams was bad
42658,Student_42658,The assignments was awful
42659,Student_42659,The teaching was helpful
42660,Student_42660,The exams was bad
42661,Student_42661,The teaching was fine
42662,Student_42662,The faculty was awful
42663,Student_42663,The teaching was good
42664,Student_42664,The course was difficult
42665,Student_42665,The course was bad
42666,Student_42666,The faculty was bad
42667,Student_42667,The labs was okay
42668,Student_42668,The teaching was fine
42669,Student_42669,The assignments was average
42670,Student_42670,The exams was terrible
42671,Student_42671,The exams was poor
42672,Student_42672,The teaching was okay
42673,Student_42673,The teaching was good
42674,Student_42674,The assignments was awful
42675,Student_42675,The exams was bad
42676,Student_42676,The exams was terrible
42677,Student_42677,The faculty was normal
42678,Student_42678,The labs was fine
42679,Student_42679,The labs was difficult
42680,Student_42680,The course was awful
42681,Student_42681,The exams was fine
42682,Student_42682,The teaching was great
42683,Student_42683,The assignments was amazing
42684,Student_42684,The labs was average
42685,Student_42685,The faculty was average
42686,Student_42686,The faculty was difficult
42687,Student_42687,The assignments was helpful
42688,Student_42688,The teaching was okay
42689,Student_42689,The faculty was helpful
42690,Student_42690,The teaching was excellent
42691,Student_42691,The faculty was poor
42692,Student_42692,The course was excellent
42693,Student_42693,The assignments was difficult
42694,Student_42694,The teaching was bad
42695,Student_42695,The labs was amazing
42696,Student_42696,The assignments was difficult
42697,Student_42697,The faculty was poor
42698,Student_42698,The labs was bad
42699,Student_42699,The labs was difficult
42700,Student_42700,The teaching was good
42701,Student_42701,The exams was awful
42702,Student_42702,The assignments was great
42703,Student_42703,The exams was normal
42704,Student_42704,The faculty was awful
42705,Student_42705,The course was average
42706,Student_42706,The exams was good
42707,Student_42707,The teaching was bad
42708,Student_42708,The exams was good
42709,Student_42709,The assignments was fine
42710,Student_42710,The faculty was terrible
42711,Student_42711,The exams was awful
42712,Student_42712,The course was helpful
42713,Student_42713,The teaching was bad
42714,Student_42714,The exams was excellent
42715,Student_42715,The teaching was bad
42716,Student_42716,The assignments was okay
42717,Student_42717,The labs was fine
42718,Student_42718,The labs was great
42719,Student_42719,The faculty was excellent
42720,Student_42720,The faculty was awful
42721,Student_42721,The course was average
42722,Student_42722,The course was helpful
42723,Student_42723,The teaching was good
42724,Student_42724,The course was average
42725,Student_42725,The assignments was average
42726,Student_42726,The exams was terrible
