student_id,student_name,feedback
43498,Student_43498,The course was okay
43499,Student_43499,The course was excellent and amazing
43500,Student_43500,I love the teaching style it is great
43501,Student_43501,I hate the scheduling system
43502,Student_43502,Amazing practical exposure and great learning
43503,Student_43503,It was fine overall
43504,Student_43504,I had a terrible experience
43505,Student_43505,It was fine overall
43506,Student_43506,The class was normal
43507,Student_43507,I hate the scheduling system
43508,Student_43508,The course was excellent and amazing
43509,Student_43509,The course was excellent and amazing
43510,Student_43510,Excellent support from faculty
43511,Student_43511,Excellent support from faculty
43512,Student_43512,I love the teaching style it is great
43513,Student_43513,The course content was awful
43514,Student_43514,I hate the scheduling system
43515,Student_43515,I love the teaching style it is great
43516,Student_43516,Amazing practical exposure and great learning
43517,Student_43517,I had a terrible experience
43518,Student_43518,The class was normal
43519,Student_43519,Amazing practical exposure and great learning
43520,Student_43520,The course content was awful
43521,Student_43521,The class was normal
43522,Student_43522,The sessions were very good and helpful
43523,Student_43523,The class was normal
43524,Student_43524,Amazing practical exposure and great learning
43525,Student_43525,It was fine overall
43526,Student_43526,I love the teaching style it is great
43527,Student_43527,Excellent support from faculty
43528,Student_43528,It was fine overall
43529,Student_43529,I hate the scheduling system
43530,Student_43530,The teaching was poor and bad
43531,Student_43531,The course content was awful
43532,Student_43532,The course was excellent and amazing
43533,Student_43533,I love the teaching style it is great
43534,Student_43534,I love the teaching style it is great
43535,Student_43535,Amazing practical exposure and great learning
43536,Student_43536,It was fine overall
43537,Student_43537,The course content was awful
43538,Student_43538,Bad explanation and poor support
43539,Student_43539,The course was excellent and amazing
43540,Student_43540,Nothing special about the sessions
43541,Student_43541,The course was okay
43542,Student_43542,Excellent support from faculty
43543,Student_43543,The course content was awful
43544,Student_43544,The sessions were very good and helpful
43545,Student_43545,The course content was awful
43546,Student_43546,I had a terrible experience
43547,Student_43547,The teaching was poor and bad
43548,Student_43548,Nothing special about the sessions
43549,Student_43549,The course content was awful
43550,Student_43550,I love the teaching style it is great
43551,Student_43551,I had a terrible experience
43552,Student_43552,The course content was awful
43553,Student_43553,The class was normal
43554,Student_43554,Excellent support from faculty
43555,Student_43555,The class was normal
43556,Student_43556,I hate the scheduling system
43557,Student_43557,I hate the scheduling system
43558,Student_43558,The course was okay
43559,Student_43559,The class was normal
43560,Student_43560,The teaching was poor and bad
43561,Student_43561,The course was excellent and amazing
43562,Student_43562,I had a terrible experience
43563,Student_43563,Bad explanation and poor support
43564,Student_43564,The course content was awful
43565,Student_43565,Excellent support from faculty
43566,Student_43566,I had a terrible experience
43567,Student_43567,The course was okay
43568,Student_43568,I had a terrible experience
43569,Student_43569,The class was normal
43570,Student_43570,I hate the scheduling system
43571,Student_43571,The teaching was poor and bad
43572,Student_43572,The sessions were very good and helpful
43573,Student_43573,The course content was awful
43574,Student_43574,The course content was awful
43575,Student_43575,It was fine overall
43576,Student_43576,The teaching was poor and bad
43577,Student_43577,The sessions were very good and helpful
43578,Student_43578,The course was okay
43579,Student_43579,The course content was awful
43580,Student_43580,Excellent support from faculty
43581,Student_43581,The teaching was poor and bad
43582,Student_43582,The teaching was poor and bad
43583,Student_43583,The course content was awful
43584,Student_43584,The course was excellent and amazing
43585,Student_43585,The teaching was poor and bad
43586,Student_43586,It was fine overall
43587,Student_43587,I hate the scheduling system
43588,Student_43588,I love the teaching style it is great
43589,Student_43589,The course was excellent and amazing
43590,Student_43590,It was an average experience
43591,Student_43591,The sessions were very good and helpful
43592,Student_43592,The teaching was poor and bad
43593,Student_43593,It was an average experience
43594,Student_43594,It was fine overall
43595,Student_43595,Bad explanation and poor support
43596,Student_43596,The class was normal
43597,Student_43597,It was fine overall
43598,Student_43598,Excellent support from faculty
43599,Student_43599,Excellent support from faculty
43600,Student_43600,The class was normal
43601,Student_43601,Nothing special about the sessions
43602,Student_43602,Nothing special about the sessions
43603,Student_43603,The course was okay
43604,Student_43604,It was fine overall
43605,Student_43605,It was fine overall
43606,Student_43606,The course was excellent and amazing
43607,Student_43607,Nothing special about the sessions
43608,Student_43608,Excellent support from faculty
43609,Student_43609,The sessions were very good and helpful
43610,Student_43610,The course was okay
43611,Student_43611,Nothing special about the sessions
43612,Student_43612,Bad explanation and poor support
43613,Student_43613,The class was normal
43614,Student_43614,The course was okay
43615,Student_43615,The sessions were very good and helpful
43616,Student_43616,The course was excellent and amazing
43617,Student_43617,The class was normal
43618,Student_43618,I love the teaching style it is great
43619,Student_43619,It was fine overall
43620,Student_43620,The sessions were very good and helpful
43621,Student_43621,Amazing practical exposure and great learning
43622,Student_43622,Amazing practical exposure and great learning
43623,Student_43623,Excellent support from faculty
43624,Student_43624,I love the teaching style it is great
43625,Student_43625,Amazing practical exposure and great learning
43626,Student_43626,The course was okay
43627,Student_43627,Bad explanation and poor support
43628,Student_43628,It was fine overall
43629,Student_43629,I had a terrible experience
43630,Student_43630,It was fine overall
43631,Student_43631,I had a terrible experience
43632,Student_43632,I hate the scheduling system
43633,Student_43633,It was an average experience
43634,Student_43634,Bad explanation and poor support
43635,Student_43635,I had a terrible experience
43636,Student_43636,The course was okay
43637,Student_43637,Nothing special about the sessions
43638,Student_43638,I had a terrible experience
43639,Student_43639,The teaching was poor and bad
43640,Student_43640,Nothing special about the sessions
43641,Student_43641,I love the teaching style it is great
43642,Student_43642,The course was excellent and amazing
43643,Student_43643,Excellent support from faculty
43644,Student_43644,Excellent support from faculty
43645,Student_43645,The course content was awful
43646,Student_43646,The teaching was poor and bad
43647,Student_43647,It was fine overall
43648,Student_43648,The course was excellent and amazing
43649,Student_43649,I hate the scheduling system
43650,Student_43650,I had a terrible experience
43651,Student_43651,It was an average experience
43652,Student_43652,It was an average experience
43653,Student_43653,The sessions were very good and helpful
43654,Student_43654,The course content was awful
43655,Student_43655,Nothing special about the sessions
43656,Student_43656,The sessions were very good and helpful
43657,Student_43657,The teaching was poor and bad
43658,Student_43658,The teaching was poor and bad
43659,Student_43659,It was an average experience
43660,Student_43660,The teaching was poor and bad
43661,Student_43661,It was an average experience
43662,Student_43662,The course was excellent and amazing
43663,Student_43663,The teaching was poor and bad
43664,Student_43664,The course was excellent and amazing
43665,Student_43665,Amazing practical exposure and great learning
43666,Student_43666,I had a terrible experience
43667,Student_43667,It was fine overall
43668,Student_43668,I had a terrible experience
43669,Student_43669,I had a terrible experience
43670,Student_43670,The course was okay
43671,Student_43671,Amazing practical exposure and great learning
43672,Student_43672,I had a terrible experience
43673,Student_43673,The course content was awful
43674,Student_43674,The course content was awful
43675,Student_43675,The teaching was poor and bad
43676,Student_43676,Amazing practical exposure and great learning
43677,Student_43677,The course was okay
43678,Student_43678,The course content was awful
43679,Student_43679,The class was normal
43680,Student_43680,The sessions were very good and helpful
43681,Student_43681,I love the teaching style it is great
43682,Student_43682,The course content was awful
43683,Student_43683,I love the teaching style it is great
43684,Student_43684,The course content was awful
43685,Student_43685,It was an average experience
43686,Student_43686,The teaching was poor and bad
43687,Student_43687,Excellent support from faculty
43688,Student_43688,I had a terrible experience
43689,Student_43689,The class was normal
43690,Student_43690,The course was okay
43691,Student_43691,It was fine overall
43692,Student_43692,It was an average experience
43693,Student_43693,Excellent support from faculty
43694,Student_43694,Bad explanation and poor support
43695,Student_43695,I hate the scheduling system
43696,Student_43696,I hate the scheduling system
43697,Student_43697,The course content was awful
43698,Student_43698,Nothing special about the sessions
43699,Student_43699,It was fine overall
43700,Student_43700,Bad explanation and poor support
43701,Student_43701,I love the teaching style it is great
43702,Student_43702,I hate the scheduling system
43703,Student_43703,The sessions were very good and helpful
43704,Student_43704,The teaching was poor and bad
43705,Student_43705,Nothing special about the sessions
43706,Student_43706,The teaching was poor and bad
43707,Student_43707,The sessions were very good and helpful
43708,Student_43708,Nothing special about the sessions
43709,Student_43709,I had a terrible experience
43710,Student_43710,Bad explanation and poor support
43711,Student_43711,Excellent support from faculty
43712,Student_43712,I love the teaching style it is great
43713,Student_43713,The sessions were very good and helpful
43714,Student_43714,I hate the scheduling system
43715,Student_43715,The course content was awful
43716,Student_43716,I love the teaching style it is great
43717,Student_43717,I love the teaching style it is great
43718,Student_43718,The course was excellent and amazing
43719,Student_43719,The class was normal
43720,Student_43720,The course was okay
43721,Student_43721,The sessions were very good and helpful
43722,Student_43722,The sessions were very good and helpful
43723,Student_43723,I had a terrible experience
43724,Student_43724,Bad explanation and poor support
43725,Student_43725,The sessions were very good and helpful
43726,Student_43726,The course content was awful
43727,Student_43727,The class was normal
43728,Student_43728,Nothing special about the sessions
43729,Student_43729,The sessions were very good and helpful
43730,Student_43730,It was an average experience
43731,Student_43731,The class was normal
43732,Student_43732,I hate the scheduling system
43733,Student_43733,Amazing practical exposure and great learning
43734,Student_43734,The class was normal
43735,Student_43735,I love the teaching style it is great
43736,Student_43736,Nothing special about the sessions
43737,Student_43737,The teaching was poor and bad
43738,Student_43738,Bad explanation and poor support
43739,Student_43739,I had a terrible experience
43740,Student_43740,The course content was awful
43741,Student_43741,The teaching was poor and bad
43742,Student_43742,Nothing special about the sessions
43743,Student_43743,I had a terrible experience
43744,Student_43744,The class was normal
43745,Student_43745,The sessions were very good and helpful
43746,Student_43746,The course content was awful
43747,Student_43747,The course was excellent and amazing
43748,Student_43748,I love the teaching style it is great
43749,Student_43749,I hate the scheduling system
43750,Student_43750,The course was excellent and amazing
43751,Student_43751,Amazing practical exposure and great learning
43752,Student_43752,I love the teaching style it is great
43753,Student_43753,The course was okay
43754,Student_43754,It was an average experience
43755,Student_43755,Amazing practical exposure and great learning
43756,Student_43756,The teaching was poor and bad
43757,Student_43757,The course content was awful
43758,Student_43758,The course was okay
43759,Student_43759,The course was excellent and amazing
43760,Student_43760,The course content was awful
43761,Student_43761,The class was normal
43762,Student_43762,Amazing practical exposure and great learning
43763,Student_43763,Bad explanation and poor support
43764,Student_43764,I love the teaching style it is great
43765,Student_43765,The course was okay
43766,Student_43766,I hate the scheduling system
43767,Student_43767,The class was normal
43768,Student_43768,The sessions were very good and helpful
43769,Student_43769,It was an average experience
43770,Student_43770,The course was okay
43771,Student_43771,Amazing practical exposure and great learning
43772,Student_43772,The course content was awful
43773,Student_43773,The course was excellent and amazing
43774,Student_43774,I love the teaching style it is great
43775,Student_43775,The class was normal
43776,Student_43776,Bad explanation and poor support
43777,Student_43777,I hate the scheduling system
43778,Student_43778,I hate the scheduling system
43779,Student_43779,The teaching was poor and bad
43780,Student_43780,Nothing special about the sessions
43781,Student_43781,I had a terrible experience
43782,Student_43782,It was an average experience
43783,Student_43783,The course was excellent and amazing
43784,Student_43784,I had a terrible experience
43785,Student_43785,Amazing practical exposure and great learning
43786,Student_43786,The sessions were very good and helpful
43787,Student_43787,I hate the scheduling system
43788,Student_43788,Amazing practical exposure and great learning
43789,Student_43789,The course content was awful
43790,Student_43790,It was an average experience
43791,Student_43791,The course content was awful
43792,Student_43792,The sessions were very good and helpful
43793,Student_43793,I love the teaching style it is great
43794,Student_43794,Excellent support from faculty
43795,Student_43795,Bad explanation and poor support
43796,Student_43796,I love the teaching style it is great
43797,Student_43797,Nothing special about the sessions
43798,Student_43798,The course was okay
43799,Student_43799,Bad explanation and poor support
43800,Student_43800,The sessions were very good and helpful
43801,Student_43801,Amazing practical exposure and great learning
43802,Student_43802,The class was normal
43803,Student_43803,The sessions were very good and helpful
43804,Student_43804,It was an average experience
43805,Student_43805,I had a terrible experience
43806,Student_43806,The course was excellent and amazing
43807,Student_43807,It was fine overall
43808,Student_43808,Excellent support from faculty
43809,Student_43809,I love the teaching style it is great
43810,Student_43810,The course was excellent and amazing
43811,Student_43811,The course content was awful
43812,Student_43812,Amazing practical exposure and great learning
43813,Student_43813,It was fine overall
43814,Student_43814,The course content was awful
43815,Student_43815,It was fine overall
43816,Student_43816,Excellent support from faculty
43817,Student_43817,The sessions were very good and helpful
43818,Student_43818,The sessions were very good and helpful
43819,Student_43819,The class was normal
43820,Student_43820,The course content was awful
43821,Student_43821,The teaching was poor and bad
43822,Student_43822,Excellent support from faculty
43823,Student_43823,The sessions were very good and helpful
43824,Student_43824,I love the teaching style it is great
43825,Student_43825,The teaching was poor and bad
43826,Student_43826,Bad explanation and poor support
43827,Student_43827,The course was excellent and amazing
43828,Student_43828,I love the teaching style it is great
43829,Student_43829,Bad explanation and poor support
43830,Student_43830,The sessions were very good and helpful
43831,Student_43831,It was fine overall
43832,Student_43832,Bad explanation and poor support
43833,Student_43833,I hate the scheduling system
43834,Student_43834,I love the teaching style it is great
43835,Student_43835,The class was normal
43836,Student_43836,Bad explanation and poor support
43837,Student_43837,I love the teaching style it is great
43838,Student_43838,The course content was awful
43839,Student_43839,The class was normal
43840,Student_43840,Amazing practical exposure and great learning
43841,Student_43841,Excellent support from faculty
43842,Student_43842,Bad explanation and poor support
43843,Student_43843,Nothing special about the sessions
43844,Student_43844,Nothing special about the sessions
43845,Student_43845,The course content was awful
43846,Student_43846,Bad explanation and poor support
43847,Student_43847,The course was okay
43848,Student_43848,It was an average experience
43849,Student_43849,It was fine overall
43850,Student_43850,Amazing practical exposure and great learning
43851,Student_43851,Nothing special about the sessions
43852,Student_43852,Bad explanation and poor support
43853,Student_43853,The course content was awful
43854,Student_43854,It was fine overall
43855,Student_43855,The course was okay
43856,Student_43856,The teaching was poor and bad
43857,Student_43857,It was an average experience
43858,Student_43858,Amazing practical exposure and great learning
43859,Student_43859,I love the teaching style it is great
43860,Student_43860,It was fine overall
43861,Student_43861,Bad explanation and poor support
43862,Student_43862,Excellent support from faculty
43863,Student_43863,The course was okay
43864,Student_43864,The course was okay
43865,Student_43865,Amazing practical exposure and great learning
43866,Student_43866,I had a terrible experience
43867,Student_43867,The course was okay
43868,Student_43868,I love the teaching style it is great
43869,Student_43869,It was fine overall
43870,Student_43870,The class was normal
43871,Student_43871,The course content was awful
43872,Student_43872,Bad explanation and poor support
43873,Student_43873,It was fine overall
43874,Student_43874,I hate the scheduling system
43875,Student_43875,The course content was awful
43876,Student_43876,The course content was awful
43877,Student_43877,The course was okay
43878,Student_43878,It was an average experience
43879,Student_43879,Bad explanation and poor support
43880,Student_43880,The course content was awful
43881,Student_43881,Amazing practical exposure and great learning
43882,Student_43882,Amazing practical exposure and great learning
43883,Student_43883,I love the teaching style it is great
43884,Student_43884,Amazing practical exposure and great learning
43885,Student_43885,The class was normal
43886,Student_43886,I had a terrible experience
43887,Student_43887,The course was okay
43888,Student_43888,The course content was awful
43889,Student_43889,It was fine overall
43890,Student_43890,The course was okay
43891,Student_43891,The course was okay
43892,Student_43892,The sessions were very good and helpful
43893,Student_43893,Bad explanation and poor support
43894,Student_43894,The teaching was poor and bad
43895,Student_43895,The course was excellent and amazing
43896,Student_43896,Excellent support from faculty
43897,Student_43897,The sessions were very good and helpful
43898,Student_43898,It was fine overall
43899,Student_43899,I hate the scheduling system
43900,Student_43900,The sessions were very good and helpful
43901,Student_43901,I love the teaching style it is great
43902,Student_43902,Bad explanation and poor support
43903,Student_43903,It was an average experience
43904,Student_43904,The teaching was poor and bad
43905,Student_43905,Excellent support from faculty
43906,Student_43906,The sessions were very good and helpful
43907,Student_43907,I love the teaching style it is great
43908,Student_43908,The class was normal
43909,Student_43909,The class was normal
43910,Student_43910,The sessions were very good and helpful
43911,Student_43911,It was an average experience
43912,Student_43912,The course was excellent and amazing
43913,Student_43913,It was an average experience
43914,Student_43914,The class was normal
43915,Student_43915,The course was okay
43916,Student_43916,Nothing special about the sessions
43917,Student_43917,I had a terrible experience
43918,Student_43918,I had a terrible experience
43919,Student_43919,The course was okay
43920,Student_43920,Nothing special about the sessions
43921,Student_43921,It was fine overall
43922,Student_43922,Excellent support from faculty
43923,Student_43923,The sessions were very good and helpful
43924,Student_43924,The course content was awful
43925,Student_43925,Excellent support from faculty
43926,Student_43926,I hate the scheduling system
43927,Student_43927,Amazing practical exposure and great learning
43928,Student_43928,I love the teaching style it is great
43929,Student_43929,It was fine overall
43930,Student_43930,Amazing practical exposure and great learning
43931,Student_43931,The course content was awful
43932,Student_43932,The teaching was poor and bad
43933,Student_43933,It was an average experience
43934,Student_43934,The course was excellent and amazing
43935,Student_43935,I love the teaching style it is great
43936,Student_43936,It was an average experience
43937,Student_43937,The teaching was poor and bad
43938,Student_43938,It was fine overall
43939,Student_43939,I had a terrible experience
43940,Student_43940,The course content was awful
43941,Student_43941,Nothing special about the sessions
43942,Student_43942,I had a terrible experience
43943,Student_43943,Excellent support from faculty
43944,Student_43944,I love the teaching style it is great
43945,Student_43945,The course was excellent and amazing
43946,Student_43946,Bad explanation and poor support
43947,Student_43947,The course was okay
43948,Student_43948,It was an average experience
43949,Student_43949,The course was okay
43950,Student_43950,I love the teaching style it is great
43951,Student_43951,The sessions were very good and helpful
43952,Student_43952,The class was normal
43953,Student_43953,The teaching was poor and bad
43954,Student_43954,I had a terrible experience
43955,Student_43955,I hate the scheduling system
43956,Student_43956,The course was okay
43957,Student_43957,Nothing special about the sessions
43958,Student_43958,The sessions were very good and helpful
43959,Student_43959,The course content was awful
43960,Student_43960,I hate the scheduling system
43961,Student_43961,The course was okay
43962,Student_43962,The class was normal
43963,Student_43963,The teaching was poor and bad
43964,Student_43964,Nothing special about the sessions
43965,Student_43965,The class was normal
43966,Student_43966,It was fine overall
43967,Student_43967,It was an average experience
43968,Student_43968,Excellent support from faculty
43969,Student_43969,Excellent support from faculty
43970,Student_43970,The course content was awful
43971,Student_43971,It was an average experience
43972,Student_43972,Excellent support from faculty
43973,Student_43973,The course was okay
43974,Student_43974,The teaching was poor and bad
43975,Student_43975,The course was okay
43976,Student_43976,The course content was awful
43977,Student_43977,I love the teaching style it is great
43978,Student_43978,I love the teaching style it is great
43979,Student_43979,The sessions were very good and helpful
43980,Student_43980,I hate the scheduling system
43981,Student_43981,It was fine overall
43982,Student_43982,The course was okay
43983,Student_43983,Amazing practical exposure and great learning
43984,Student_43984,The course was okay
43985,Student_43985,Nothing special about the sessions
43986,Student_43986,I had a terrible experience
43987,Student_43987,The teaching was poor and bad
43988,Student_43988,The class was normal
43989,Student_43989,The class was normal
43990,Student_43990,The class was normal
43991,Student_43991,Excellent support from faculty
43992,Student_43992,The sessions were very good and helpful
43993,Student_43993,The course content was awful
43994,Student_43994,I had a terrible experience
43995,Student_43995,Bad explanation and poor support
43996,Student_43996,The sessions were very good and helpful
43997,Student_43997,Amazing practical exposure and great learning
43998,Student_43998,The course was excellent and amazing
43999,Student_43999,I hate the scheduling system
44000,Student_44000,The sessions were very good and helpful
44001,Student_44001,I had a terrible experience
44002,Student_44002,The course was excellent and amazing
44003,Student_44003,The class was normal
44004,Student_44004,I had a terrible experience
44005,Student_44005,Nothing special about the sessions
44006,Student_44006,Amazing practical exposure and great learning
44007,Student_44007,The course content was awful
44008,Student_44008,The teaching was poor and bad
44009,Student_44009,Bad explanation and poor support
44010,Student_44010,Amazing practical exposure and great learning
44011,Student_44011,Excellent support from faculty
44012,Student_44012,I love the teaching style it is great
44013,Student_44013,Amazing practical exposure and great learning
44014,Student_44014,The teaching was poor and bad
44015,Student_44015,Nothing special about the sessions
44016,Student_44016,The course was excellent and amazing
44017,Student_44017,Nothing special about the sessions
44018,Student_44018,The teaching was poor and bad
44019,Student_44019,Amazing practical exposure and great learning
44020,Student_44020,The sessions were very good and helpful
44021,Student_44021,Nothing special about the sessions
44022,Student_44022,The course was okay
44023,Student_44023,The course content was awful
44024,Student_44024,Bad explanation and poor support
44025,Student_44025,It was fine overall
44026,Student_44026,Excellent support from faculty
44027,Student_44027,It was fine overall
44028,Student_44028,I hate the scheduling system
44029,Student_44029,It was fine overall
44030,Student_44030,The teaching was poor and bad
44031,Student_44031,The class was normal
44032,Student_44032,The sessions were very good and helpful
44033,Student_44033,Nothing special about the sessions
44034,Student_44034,I hate the scheduling system
44035,Student_44035,Amazing practical exposure and great learning
44036,Student_44036,The sessions were very good and helpful
44037,Student_44037,Bad explanation and poor support
44038,Student_44038,The teaching was poor and bad
44039,Student_44039,I hate the scheduling system
44040,Student_44040,The class was normal
44041,Student_44041,Excellent support from faculty
44042,Student_44042,Bad explanation and poor support
44043,Student_44043,The course was excellent and amazing
44044,Student_44044,The course was okay
44045,Student_44045,It was fine overall
44046,Student_44046,Excellent support from faculty
44047,Student_44047,Excellent support from faculty
44048,Student_44048,Excellent support from faculty
44049,Student_44049,The course was excellent and amazing
44050,Student_44050,I love the teaching style it is great
44051,Student_44051,The course was okay
44052,Student_44052,It was an average experience
44053,Student_44053,Bad explanation and poor support
44054,Student_44054,The course content was awful
44055,Student_44055,Excellent support from faculty
44056,Student_44056,Excellent support from faculty
44057,Student_44057,The sessions were very good and helpful
44058,Student_44058,I love the teaching style it is great
44059,Student_44059,The teaching was poor and bad
44060,Student_44060,Nothing special about the sessions
44061,Student_44061,The teaching was poor and bad
44062,Student_44062,Amazing practical exposure and great learning
44063,Student_44063,The course content was awful
44064,Student_44064,Amazing practical exposure and great learning
44065,Student_44065,I hate the scheduling system
44066,Student_44066,Nothing special about the sessions
44067,Student_44067,I love the teaching style it is great
44068,Student_44068,I hate the scheduling system
44069,Student_44069,The course content was awful
44070,Student_44070,The class was normal
44071,Student_44071,The teaching was poor and bad
44072,Student_44072,I hate the scheduling system
44073,Student_44073,The course content was awful
44074,Student_44074,I hate the scheduling system
44075,Student_44075,The sessions were very good and helpful
44076,Student_44076,Amazing practical exposure and great learning
44077,Student_44077,Amazing practical exposure and great learning
44078,Student_44078,The course was excellent and amazing
44079,Student_44079,Nothing special about the sessions
44080,Student_44080,It was fine overall
44081,Student_44081,The course was excellent and amazing
44082,Student_44082,Bad explanation and poor support
44083,Student_44083,Nothing special about the sessions
44084,Student_44084,Excellent support from faculty
44085,Student_44085,The teaching was poor and bad
44086,Student_44086,It was fine overall
44087,Student_44087,The class was normal
44088,Student_44088,It was fine overall
44089,Student_44089,It was an average experience
44090,Student_44090,Nothing special about the sessions
44091,Student_44091,I had a terrible experience
44092,Student_44092,The course was excellent and amazing
44093,Student_44093,It was an average experience
44094,Student_44094,The sessions were very good and helpful
44095,Student_44095,The course content was awful
44096,Student_44096,The class was normal
44097,Student_44097,The sessions were very good and helpful
44098,Student_44098,It was fine overall
44099,Student_44099,It was an average experience
44100,Student_44100,Bad explanation and poor support
44101,Student_44101,It was fine overall
44102,Student_44102,The sessions were very good and helpful
44103,Student_44103,Bad explanation and poor support
44104,Student_44104,I love the teaching style it is great
44105,Student_44105,The course was okay
44106,Student_44106,The course was excellent and amazing
44107,Student_44107,Amazing practical exposure and great learning
44108,Student_44108,The course content was awful
44109,Student_44109,The teaching was poor and bad
44110,Student_44110,The teaching was poor and bad
44111,Student_44111,The course was excellent and amazing
44112,Student_44112,Amazing practical exposure and great learning
44113,Student_44113,It was an average experience
44114,Student_44114,The course content was awful
44115,Student_44115,Nothing special about the sessions
44116,Student_44116,The course was okay
44117,Student_44117,I hate the scheduling system
44118,Student_44118,It was an average experience
44119,Student_44119,Nothing special about the sessions
44120,Student_44120,It was fine overall
44121,Student_44121,The course was okay
44122,Student_44122,I had a terrible experience
44123,Student_44123,The class was normal
44124,Student_44124,Nothing special about the sessions
44125,Student_44125,I hate the scheduling system
44126,Student_44126,I hate the scheduling system
44127,Student_44127,The course was okay
44128,Student_44128,The course was excellent and amazing
44129,Student_44129,The sessions were very good and helpful
44130,Student_44130,The sessions were very good and helpful
44131,Student_44131,The sessions were very good and helpful
44132,Student_44132,Excellent support from faculty
44133,Student_44133,Excellent support from faculty
44134,Student_44134,Bad explanation and poor support
44135,Student_44135,The sessions were very good and helpful
44136,Student_44136,Nothing special about the sessions
44137,Student_44137,Bad explanation and poor support
44138,Student_44138,Nothing special about the sessions
44139,Student_44139,The course was excellent and amazing
44140,Student_44140,I had a terrible experience
44141,Student_44141,I love the teaching style it is great
44142,Student_44142,Bad explanation and poor support
44143,Student_44143,The class was normal
44144,Student_44144,Bad explanation and poor support
44145,Student_44145,The course was okay
44146,Student_44146,I love the teaching style it is great
44147,Student_44147,The class was normal
44148,Student_44148,Bad explanation and poor support
44149,Student_44149,The class was normal
44150,Student_44150,I love the teaching style it is great
44151,Student_44151,The sessions were very good and helpful
44152,Student_44152,Amazing practical exposure and great learning
44153,Student_44153,I hate the scheduling system
44154,Student_44154,The sessions were very good and helpful
44155,Student_44155,The course content was awful
44156,Student_44156,It was an average experience
44157,Student_44157,The course was excellent and amazing
44158,Student_44158,Amazing practical exposure and great learning
44159,Student_44159,The course content was awful
44160,Student_44160,The sessions were very good and helpful
44161,Student_44161,Nothing special about the sessions
44162,Student_44162,The course was excellent and amazing
44163,Student_44163,Bad explanation and poor support
44164,Student_44164,Amazing practical exposure and great learning
44165,Student_44165,Excellent support from faculty
44166,Student_44166,I hate the scheduling system
44167,Student_44167,I love the teaching style it is great
44168,Student_44168,The course was okay
44169,Student_44169,It was fine overall
44170,Student_44170,I love the teaching style it is great
44171,Student_44171,It was an average experience
44172,Student_44172,Bad explanation and poor support
44173,Student_44173,The course was okay
44174,Student_44174,I had a terrible experience
44175,Student_44175,Amazing practical exposure and great learning
44176,Student_44176,I love the teaching style it is great
44177,Student_44177,The teaching was poor and bad
44178,Student_44178,Amazing practical exposure and great learning
44179,Student_44179,The course content was awful
44180,Student_44180,The class was normal
44181,Student_44181,Amazing practical exposure and great learning
44182,Student_44182,Bad explanation and poor support
44183,Student_44183,It was an average experience
44184,Student_44184,Bad explanation and poor support
44185,Student_44185,The class was normal
44186,Student_44186,The course was okay
44187,Student_44187,Amazing practical exposure and great learning
44188,Student_44188,I had a terrible experience
44189,Student_44189,Bad explanation and poor support
44190,Student_44190,The course was excellent and amazing
44191,Student_44191,The class was normal
44192,Student_44192,The course was okay
44193,Student_44193,The course content was awful
44194,Student_44194,The class was normal
44195,Student_44195,I had a terrible experience
44196,Student_44196,The course was okay
44197,Student_44197,It was an average experience
44198,Student_44198,Amazing practical exposure and great learning
44199,Student_44199,Nothing special about the sessions
44200,Student_44200,It was an average experience
44201,Student_44201,It was fine overall
44202,Student_44202,The course was excellent and amazing
44203,Student_44203,Excellent support from faculty
44204,Student_44204,Excellent support from faculty
44205,Student_44205,I hate the scheduling system
44206,Student_44206,Amazing practical exposure and great learning
44207,Student_44207,The teaching was poor and bad
44208,Student_44208,I love the teaching style it is great
44209,Student_44209,Amazing practical exposure and great learning
44210,Student_44210,The course content was awful
44211,Student_44211,The sessions were very good and helpful
44212,Student_44212,It was an average experience
44213,Student_44213,Amazing practical exposure and great learning
44214,Student_44214,The course content was awful
44215,Student_44215,The course content was awful
44216,Student_44216,The course content was awful
44217,Student_44217,I had a terrible experience
44218,Student_44218,The course content was awful
44219,Student_44219,I love the teaching style it is great
44220,Student_44220,The teaching was poor and bad
44221,Student_44221,I hate the scheduling system
44222,Student_44222,The course was excellent and amazing
44223,Student_44223,The course was okay
44224,Student_44224,Excellent support from faculty
44225,Student_44225,The course was okay
44226,Student_44226,Bad explanation and poor support
44227,Student_44227,Amazing practical exposure and great learning
44228,Student_44228,I love the teaching style it is great
44229,Student_44229,Excellent support from faculty
44230,Student_44230,The course content was awful
44231,Student_44231,Nothing special about the sessions
44232,Student_44232,The teaching was poor and bad
44233,Student_44233,Amazing practical exposure and great learning
44234,Student_44234,The course content was awful
44235,Student_44235,Amazing practical exposure and great learning
44236,Student_44236,Bad explanation and poor support
44237,Student_44237,It was an average experience
44238,Student_44238,I had a terrible experience
44239,Student_44239,The course was okay
44240,Student_44240,Amazing practical exposure and great learning
44241,Student_44241,I love the teaching style it is great
44242,Student_44242,The sessions were very good and helpful
44243,Student_44243,I love the teaching style it is great
44244,Student_44244,Excellent support from faculty
44245,Student_44245,The course content was awful
44246,Student_44246,The course content was awful
44247,Student_44247,The sessions were very good and helpful
44248,Student_44248,I love the teaching style it is great
44249,Student_44249,I had a terrible experience
44250,Student_44250,It was an average experience
44251,Student_44251,Bad explanation and poor support
