student_id,student_name,feedback
4093,Student_4093,The class was normal
4094,Student_4094,Excellent support from faculty
4095,Student_4095,It was an average experience
4096,Student_4096,I hate the scheduling system
4097,Student_4097,The course was excellent and amazing
4098,Student_4098,The class was normal
4099,Student_4099,I hate the scheduling system
4100,Student_4100,Amazing practical exposure and great learning
4101,Student_4101,It was an average experience
4102,Student_4102,Bad explanation and poor support
4103,Student_4103,Excellent support from faculty
4104,Student_4104,I hate the scheduling system
4105,Student_4105,The course was okay
4106,Student_4106,The course content was awful
4107,Student_4107,The course content was awful
4108,Student_4108,Nothing special about the sessions
4109,Student_4109,I had a terrible experience
4110,Student_4110,It was fine overall
4111,Student_4111,I love the teaching style it is great
4112,Student_4112,I hate the scheduling system
4113,Student_4113,The teaching was poor and bad
4114,Student_4114,It was fine overall
4115,Student_4115,Excellent support from faculty
4116,Student_4116,The teaching was poor and bad
4117,Student_4117,The teaching was poor and bad
4118,Student_4118,Nothing special about the sessions
4119,Student_4119,I love the teaching style it is great
4120,Student_4120,I had a terrible experience
4121,Student_4121,I had a terrible experience
4122,Student_4122,Nothing special about the sessions
4123,Student_4123,Nothing special about the sessions
4124,Student_4124,The course content was awful
4125,Student_4125,The sessions were very good and helpful
4126,Student_4126,Amazing practical exposure and great learning
4127,Student_4127,Nothing special about the sessions
4128,Student_4128,The class was normal
4129,Student_4129,The class was normal
4130,Student_4130,I hate the scheduling system
4131,Student_4131,The teaching was poor and bad
4132,Student_4132,I love the teaching style it is great
4133,Student_4133,I had a terrible experience
4134,Student_4134,The course content was awful
4135,Student_4135,Excellent support from faculty
4136,Student_4136,The sessions were very good and helpful
4137,Student_4137,It was fine overall
4138,Student_4138,It was fine overall
4139,Student_4139,I love the teaching style it is great
4140,Student_4140,Amazing practical exposure and great learning
4141,Student_4141,I love the teaching style it is great
4142,Student_4142,The class was normal
4143,Student_4143,I hate the scheduling system
4144,Student_4144,The course was excellent and amazing
4145,Student_4145,Bad explanation and poor support
4146,Student_4146,I hate the scheduling system
4147,Student_4147,The course content was awful
4148,Student_4148,The course was excellent and amazing
4149,Student_4149,The course content was awful
4150,Student_4150,The sessions were very good and helpful
4151,Student_4151,Nothing special about the sessions
4152,Student_4152,I hate the scheduling system
4153,Student_4153,The class was normal
4154,Student_4154,Bad explanation and poor support
4155,Student_4155,Nothing special about the sessions
4156,Student_4156,The class was normal
4157,Student_4157,Bad explanation and poor support
4158,Student_4158,The course was excellent and amazing
4159,Student_4159,The course was okay
4160,Student_4160,The sessions were very good and helpful
4161,Student_4161,The course was okay
4162,Student_4162,The teaching was poor and bad
4163,Student_4163,Nothing special about the sessions
4164,Student_4164,I had a terrible experience
4165,Student_4165,Amazing practical exposure and great learning
4166,Student_4166,It was fine overall
4167,Student_4167,I love the teaching style it is great
4168,Student_4168,Excellent support from faculty
4169,Student_4169,Nothing special about the sessions
4170,Student_4170,The course content was awful
4171,Student_4171,The class was normal
4172,Student_4172,The course was okay
4173,Student_4173,I love the teaching style it is great
4174,Student_4174,Nothing special about the sessions
4175,Student_4175,Excellent support from faculty
4176,Student_4176,The course was okay
4177,Student_4177,The course content was awful
4178,Student_4178,It was fine overall
4179,Student_4179,The class was normal
4180,Student_4180,The course was okay
4181,Student_4181,Amazing practical exposure and great learning
4182,Student_4182,I love the teaching style it is great
4183,Student_4183,The course content was awful
4184,Student_4184,Bad explanation and poor support
4185,Student_4185,The course content was awful
4186,Student_4186,The sessions were very good and helpful
4187,Student_4187,The course was excellent and amazing
4188,Student_4188,It was fine overall
4189,Student_4189,Bad explanation and poor support
4190,Student_4190,Bad explanation and poor support
4191,Student_4191,It was an average experience
4192,Student_4192,Excellent support from faculty
4193,Student_4193,Nothing special about the sessions
4194,Student_4194,The course was excellent and amazing
4195,Student_4195,It was an average experience
4196,Student_4196,The class was normal
4197,Student_4197,The course was excellent and amazing
4198,Student_4198,Bad explanation and poor support
4199,Student_4199,Excellent support from faculty
4200,Student_4200,The sessions were very good and helpful
4201,Student_4201,The course was excellent and amazing
4202,Student_4202,It was an average experience
4203,Student_4203,The course was okay
4204,Student_4204,I love the teaching style it is great
4205,Student_4205,Excellent support from faculty
4206,Student_4206,It was an average experience
4207,Student_4207,It was fine overall
4208,Student_4208,I had a terrible experience
4209,Student_4209,Nothing special about the sessions
4210,Student_4210,Nothing special about the sessions
4211,Student_4211,It was fine overall
4212,Student_4212,It was fine overall
4213,Student_4213,The teaching was poor and bad
4214,Student_4214,The teaching was poor and bad
4215,Student_4215,It was fine overall
4216,Student_4216,Amazing practical exposure and great learning
4217,Student_4217,The course was excellent and amazing
4218,Student_4218,I hate the scheduling system
4219,Student_4219,The sessions were very good and helpful
4220,Student_4220,It was an average experience
4221,Student_4221,I love the teaching style it is great
4222,Student_4222,The course was okay
4223,Student_4223,The sessions were very good and helpful
4224,Student_4224,The sessions were very good and helpful
4225,Student_4225,I had a terrible experience
4226,Student_4226,The course was excellent and amazing
4227,Student_4227,The sessions were very good and helpful
4228,Student_4228,Nothing special about the sessions
4229,Student_4229,Amazing practical exposure and great learning
4230,Student_4230,The sessions were very good and helpful
4231,Student_4231,The course content was awful
4232,Student_4232,I had a terrible experience
4233,Student_4233,The sessions were very good and helpful
4234,Student_4234,I love the teaching style it is great
4235,Student_4235,Excellent support from faculty
4236,Student_4236,Bad explanation and poor support
4237,Student_4237,I had a terrible experience
4238,Student_4238,Amazing practical exposure and great learning
4239,Student_4239,Bad explanation and poor support
4240,Student_4240,The sessions were very good and helpful
4241,Student_4241,Amazing practical exposure and great learning
4242,Student_4242,It was an average experience
4243,Student_4243,I had a terrible experience
4244,Student_4244,Amazing practical exposure and great learning
4245,Student_4245,It was an average experience
4246,Student_4246,It was an average experience
4247,Student_4247,It was fine overall
4248,Student_4248,The teaching was poor and bad
4249,Student_4249,The course was okay
4250,Student_4250,Bad explanation and poor support
4251,Student_4251,Bad explanation and poor support
4252,Student_4252,The course was excellent and amazing
4253,Student_4253,It was fine overall
4254,Student_4254,The course was okay
4255,Student_4255,It was an average experience
4256,Student_4256,I love the teaching style it is great
4257,Student_4257,The class was normal
4258,Student_4258,Bad explanation and poor support
4259,Student_4259,The class was normal
4260,Student_4260,It was an average experience
4261,Student_4261,The course content was awful
4262,Student_4262,Excellent support from faculty
4263,Student_4263,The teaching was poor and bad
4264,Student_4264,The course was okay
4265,Student_4265,The course was okay
4266,Student_4266,Excellent support from faculty
4267,Student_4267,Amazing practical exposure and great learning
4268,Student_4268,I hate the scheduling system
4269,Student_4269,The course content was awful
4270,Student_4270,The class was normal
4271,Student_4271,It was fine overall
4272,Student_4272,It was fine overall
4273,Student_4273,Nothing special about the sessions
4274,Student_4274,It was fine overall
4275,Student_4275,It was fine overall
4276,Student_4276,The sessions were very good and helpful
4277,Student_4277,The course was excellent and amazing
4278,Student_4278,The teaching was poor and bad
4279,Student_4279,The teaching was poor and bad
4280,Student_4280,Amazing practical exposure and great learning
4281,Student_4281,The teaching was poor and bad
4282,Student_4282,The teaching was poor and bad
4283,Student_4283,Excellent support from faculty
4284,Student_4284,Nothing special about the sessions
4285,Student_4285,It was an average experience
4286,Student_4286,The teaching was poor and bad
4287,Student_4287,Excellent support from faculty
4288,Student_4288,I had a terrible experience
4289,Student_4289,Bad explanation and poor support
4290,Student_4290,The teaching was poor and bad
4291,Student_4291,Nothing special about the sessions
4292,Student_4292,Bad explanation and poor support
4293,Student_4293,Excellent support from faculty
4294,Student_4294,Nothing special about the sessions
4295,Student_4295,The course content was awful
4296,Student_4296,The teaching was poor and bad
4297,Student_4297,The teaching was poor and bad
4298,Student_4298,It was fine overall
4299,Student_4299,Nothing special about the sessions
4300,Student_4300,It was an average experience
4301,Student_4301,Nothing special about the sessions
4302,Student_4302,It was an average experience
4303,Student_4303,The sessions were very good and helpful
4304,Student_4304,The course content was awful
4305,Student_4305,Amazing practical exposure and great learning
4306,Student_4306,Amazing practical exposure and great learning
4307,Student_4307,The class was normal
4308,Student_4308,The teaching was poor and bad
4309,Student_4309,I hate the scheduling system
4310,Student_4310,I had a terrible experience
4311,Student_4311,Amazing practical exposure and great learning
4312,Student_4312,I love the teaching style it is great
4313,Student_4313,It was an average experience
4314,Student_4314,Nothing special about the sessions
4315,Student_4315,Excellent support from faculty
4316,Student_4316,The course content was awful
4317,Student_4317,The sessions were very good and helpful
4318,Student_4318,I had a terrible experience
4319,Student_4319,I had a terrible experience
4320,Student_4320,The sessions were very good and helpful
4321,Student_4321,Bad explanation and poor support
4322,Student_4322,I love the teaching style it is great
4323,Student_4323,The course was okay
4324,Student_4324,The sessions were very good and helpful
4325,Student_4325,The course was okay
4326,Student_4326,Bad explanation and poor support
4327,Student_4327,Excellent support from faculty
4328,Student_4328,Amazing practical exposure and great learning
4329,Student_4329,The teaching was poor and bad
4330,Student_4330,I love the teaching style it is great
4331,Student_4331,Excellent support from faculty
4332,Student_4332,It was an average experience
4333,Student_4333,The course was excellent and amazing
4334,Student_4334,It was fine overall
4335,Student_4335,It was fine overall
4336,Student_4336,Bad explanation and poor support
4337,Student_4337,I hate the scheduling system
4338,Student_4338,The course was okay
4339,Student_4339,I love the teaching style it is great
4340,Student_4340,Amazing practical exposure and great learning
4341,Student_4341,Amazing practical exposure and great learning
4342,Student_4342,The course was okay
4343,Student_4343,Excellent support from faculty
4344,Student_4344,The class was normal
4345,Student_4345,Bad explanation and poor support
4346,Student_4346,Amazing practical exposure and great learning
4347,Student_4347,It was fine overall
4348,Student_4348,Excellent support from faculty
4349,Student_4349,The course was okay
4350,Student_4350,It was an average experience
4351,Student_4351,I love the teaching style it is great
4352,Student_4352,Nothing special about the sessions
4353,Student_4353,I hate the scheduling system
4354,Student_4354,The sessions were very good and helpful
4355,Student_4355,I love the teaching style it is great
4356,Student_4356,It was fine overall
4357,Student_4357,The course was okay
4358,Student_4358,The course was okay
4359,Student_4359,I had a terrible experience
4360,Student_4360,I love the teaching style it is great
4361,Student_4361,Amazing practical exposure and great learning
4362,Student_4362,Bad explanation and poor support
4363,Student_4363,The teaching was poor and bad
4364,Student_4364,Amazing practical exposure and great learning
4365,Student_4365,The course was okay
4366,Student_4366,Bad explanation and poor support
4367,Student_4367,The course content was awful
4368,Student_4368,The teaching was poor and bad
4369,Student_4369,The course was excellent and amazing
4370,Student_4370,The teaching was poor and bad
4371,Student_4371,I hate the scheduling system
4372,Student_4372,The teaching was poor and bad
4373,Student_4373,I love the teaching style it is great
4374,Student_4374,Nothing special about the sessions
4375,Student_4375,Bad explanation and poor support
4376,Student_4376,Excellent support from faculty
4377,Student_4377,Bad explanation and poor support
4378,Student_4378,It was fine overall
4379,Student_4379,I had a terrible experience
4380,Student_4380,The course content was awful
4381,Student_4381,It was fine overall
4382,Student_4382,The course was excellent and amazing
4383,Student_4383,The sessions were very good and helpful
4384,Student_4384,The sessions were very good and helpful
4385,Student_4385,Bad explanation and poor support
4386,Student_4386,Nothing special about the sessions
4387,Student_4387,Amazing practical exposure and great learning
4388,Student_4388,Nothing special about the sessions
4389,Student_4389,The course was okay
4390,Student_4390,The sessions were very good and helpful
4391,Student_4391,Bad explanation and poor support
4392,Student_4392,Excellent support from faculty
4393,Student_4393,I hate the scheduling system
4394,Student_4394,I love the teaching style it is great
4395,Student_4395,The class was normal
4396,Student_4396,The course was excellent and amazing
4397,Student_4397,It was fine overall
4398,Student_4398,Bad explanation and poor support
4399,Student_4399,I love the teaching style it is great
4400,Student_4400,I had a terrible experience
4401,Student_4401,The course was okay
4402,Student_4402,I love the teaching style it is great
4403,Student_4403,The teaching was poor and bad
4404,Student_4404,I had a terrible experience
4405,Student_4405,The course content was awful
4406,Student_4406,The sessions were very good and helpful
4407,Student_4407,Bad explanation and poor support
4408,Student_4408,I love the teaching style it is great
4409,Student_4409,The course was excellent and amazing
4410,Student_4410,It was fine overall
4411,Student_4411,Excellent support from faculty
4412,Student_4412,It was an average experience
4413,Student_4413,The class was normal
4414,Student_4414,The course content was awful
4415,Student_4415,Excellent support from faculty
4416,Student_4416,The class was normal
4417,Student_4417,The course was okay
4418,Student_4418,The course was excellent and amazing
4419,Student_4419,The course content was awful
4420,Student_4420,I love the teaching style it is great
4421,Student_4421,It was an average experience
4422,Student_4422,The teaching was poor and bad
4423,Student_4423,The class was normal
4424,Student_4424,It was fine overall
4425,Student_4425,The course was excellent and amazing
4426,Student_4426,I love the teaching style it is great
4427,Student_4427,I had a terrible experience
4428,Student_4428,The sessions were very good and helpful
4429,Student_4429,The course content was awful
4430,Student_4430,Amazing practical exposure and great learning
4431,Student_4431,The sessions were very good and helpful
4432,Student_4432,It was fine overall
4433,Student_4433,I hate the scheduling system
4434,Student_4434,Amazing practical exposure and great learning
4435,Student_4435,Amazing practical exposure and great learning
4436,Student_4436,The sessions were very good and helpful
4437,Student_4437,The course was okay
4438,Student_4438,Bad explanation and poor support
4439,Student_4439,Nothing special about the sessions
4440,Student_4440,Amazing practical exposure and great learning
4441,Student_4441,I love the teaching style it is great
4442,Student_4442,Nothing special about the sessions
4443,Student_4443,I hate the scheduling system
4444,Student_4444,The class was normal
4445,Student_4445,The sessions were very good and helpful
4446,Student_4446,Excellent support from faculty
4447,Student_4447,I hate the scheduling system
4448,Student_4448,The sessions were very good and helpful
4449,Student_4449,Bad explanation and poor support
4450,Student_4450,The course was okay
4451,Student_4451,The course content was awful
4452,Student_4452,It was an average experience
4453,Student_4453,Excellent support from faculty
4454,Student_4454,The sessions were very good and helpful
4455,Student_4455,The class was normal
4456,Student_4456,The sessions were very good and helpful
4457,Student_4457,The class was normal
4458,Student_4458,The course was excellent and amazing
4459,Student_4459,The course content was awful
4460,Student_4460,The teaching was poor and bad
4461,Student_4461,I love the teaching style it is great
4462,Student_4462,The course was excellent and amazing
4463,Student_4463,I had a terrible experience
4464,Student_4464,The course content was awful
4465,Student_4465,It was an average experience
4466,Student_4466,I hate the scheduling system
4467,Student_4467,The teaching was poor and bad
4468,Student_4468,I hate the scheduling system
4469,Student_4469,Nothing special about the sessions
4470,Student_4470,The sessions were very good and helpful
4471,Student_4471,It was fine overall
4472,Student_4472,The course was okay
4473,Student_4473,The course was excellent and amazing
4474,Student_4474,The course was excellent and amazing
4475,Student_4475,It was an average experience
4476,Student_4476,The course was excellent and amazing
4477,Student_4477,Amazing practical exposure and great learning
4478,Student_4478,The class was normal
4479,Student_4479,I love the teaching style it is great
4480,Student_4480,Bad explanation and poor support
4481,Student_4481,Bad explanation and poor support
4482,Student_4482,It was fine overall
4483,Student_4483,Excellent support from faculty
4484,Student_4484,Amazing practical exposure and great learning
4485,Student_4485,The teaching was poor and bad
4486,Student_4486,Bad explanation and poor support
4487,Student_4487,The course was okay
4488,Student_4488,It was an average experience
4489,Student_4489,The teaching was poor and bad
4490,Student_4490,Amazing practical exposure and great learning
4491,Student_4491,It was fine overall
4492,Student_4492,Nothing special about the sessions
4493,Student_4493,Excellent support from faculty
4494,Student_4494,The sessions were very good and helpful
4495,Student_4495,It was fine overall
4496,Student_4496,The course was okay
4497,Student_4497,The sessions were very good and helpful
4498,Student_4498,The course was excellent and amazing
4499,Student_4499,The course was excellent and amazing
4500,Student_4500,The sessions were very good and helpful
4501,Student_4501,The teaching was poor and bad
4502,Student_4502,The teaching was poor and bad
4503,Student_4503,Bad explanation and poor support
4504,Student_4504,It was fine overall
4505,Student_4505,The class was normal
4506,Student_4506,Bad explanation and poor support
4507,Student_4507,The course was okay
4508,Student_4508,The course content was awful
4509,Student_4509,The course was okay
4510,Student_4510,The class was normal
4511,Student_4511,I had a terrible experience
4512,Student_4512,Amazing practical exposure and great learning
4513,Student_4513,Amazing practical exposure and great learning
4514,Student_4514,Bad explanation and poor support
4515,Student_4515,Excellent support from faculty
4516,Student_4516,The course was okay
4517,Student_4517,I had a terrible experience
4518,Student_4518,The course was okay
4519,Student_4519,The class was normal
4520,Student_4520,I had a terrible experience
4521,Student_4521,Excellent support from faculty
4522,Student_4522,The course was excellent and amazing
4523,Student_4523,The course was okay
4524,Student_4524,I had a terrible experience
4525,Student_4525,The teaching was poor and bad
4526,Student_4526,Excellent support from faculty
4527,Student_4527,The course was okay
4528,Student_4528,The course content was awful
4529,Student_4529,The course was excellent and amazing
4530,Student_4530,Amazing practical exposure and great learning
4531,Student_4531,Nothing special about the sessions
4532,Student_4532,I hate the scheduling system
4533,Student_4533,It was fine overall
4534,Student_4534,I hate the scheduling system
4535,Student_4535,The sessions were very good and helpful
4536,Student_4536,The teaching was poor and bad
4537,Student_4537,Bad explanation and poor support
4538,Student_4538,The sessions were very good and helpful
4539,Student_4539,The class was normal
4540,Student_4540,It was fine overall
4541,Student_4541,Amazing practical exposure and great learning
4542,Student_4542,The course content was awful
4543,Student_4543,The sessions were very good and helpful
4544,Student_4544,Nothing special about the sessions
4545,Student_4545,Amazing practical exposure and great learning
4546,Student_4546,Bad explanation and poor support
4547,Student_4547,Excellent support from faculty
4548,Student_4548,It was fine overall
4549,Student_4549,It was fine overall
4550,Student_4550,I had a terrible experience
4551,Student_4551,Bad explanation and poor support
4552,Student_4552,Bad explanation and poor support
4553,Student_4553,Bad explanation and poor support
4554,Student_4554,The course was okay
4555,Student_4555,I had a terrible experience
4556,Student_4556,I hate the scheduling system
4557,Student_4557,Amazing practical exposure and great learning
4558,Student_4558,The teaching was poor and bad
4559,Student_4559,The course was okay
4560,Student_4560,The course content was awful
4561,Student_4561,I love the teaching style it is great
4562,Student_4562,The teaching was poor and bad
4563,Student_4563,Bad explanation and poor support
4564,Student_4564,The class was normal
4565,Student_4565,The teaching was poor and bad
4566,Student_4566,Nothing special about the sessions
4567,Student_4567,Excellent support from faculty
4568,Student_4568,It was fine overall
4569,Student_4569,Nothing special about the sessions
4570,Student_4570,I hate the scheduling system
4571,Student_4571,It was an average experience
4572,Student_4572,Excellent support from faculty
4573,Student_4573,I love the teaching style it is great
4574,Student_4574,The course was excellent and amazing
4575,Student_4575,The course was okay
4576,Student_4576,I had a terrible experience
4577,Student_4577,The course content was awful
4578,Student_4578,I love the teaching style it is great
4579,Student_4579,The class was normal
4580,Student_4580,I hate the scheduling system
4581,Student_4581,The teaching was poor and bad
4582,Student_4582,Excellent support from faculty
4583,Student_4583,It was an average experience
4584,Student_4584,I love the teaching style it is great
4585,Student_4585,I love the teaching style it is great
4586,Student_4586,It was an average experience
4587,Student_4587,Nothing special about the sessions
4588,Student_4588,I hate the scheduling system
4589,Student_4589,Excellent support from faculty
4590,Student_4590,The course was excellent and amazing
4591,Student_4591,The class was normal
4592,Student_4592,The course was excellent and amazing
4593,Student_4593,The course was excellent and amazing
4594,Student_4594,I love the teaching style it is great
4595,Student_4595,I had a terrible experience
4596,Student_4596,The class was normal
4597,Student_4597,I hate the scheduling system
4598,Student_4598,The class was normal
4599,Student_4599,It was an average experience
4600,Student_4600,It was fine overall
4601,Student_4601,It was an average experience
4602,Student_4602,I had a terrible experience
4603,Student_4603,Excellent support from faculty
4604,Student_4604,The course was okay
4605,Student_4605,Nothing special about the sessions
4606,Student_4606,Nothing special about the sessions
4607,Student_4607,The course was okay
4608,Student_4608,I had a terrible experience
4609,Student_4609,The teaching was poor and bad
4610,Student_4610,It was an average experience
4611,Student_4611,The course was okay
4612,Student_4612,Amazing practical exposure and great learning
4613,Student_4613,Bad explanation and poor support
4614,Student_4614,The course was okay
4615,Student_4615,Nothing special about the sessions
4616,Student_4616,Amazing practical exposure and great learning
4617,Student_4617,Excellent support from faculty
4618,Student_4618,The course content was awful
4619,Student_4619,The course was excellent and amazing
4620,Student_4620,The sessions were very good and helpful
4621,Student_4621,I hate the scheduling system
4622,Student_4622,I had a terrible experience
4623,Student_4623,The class was normal
4624,Student_4624,It was fine overall
4625,Student_4625,Excellent support from faculty
4626,Student_4626,I had a terrible experience
4627,Student_4627,It was an average experience
4628,Student_4628,The class was normal
4629,Student_4629,Excellent support from faculty
4630,Student_4630,Nothing special about the sessions
4631,Student_4631,It was an average experience
4632,Student_4632,Bad explanation and poor support
4633,Student_4633,Bad explanation and poor support
4634,Student_4634,The course was okay
4635,Student_4635,Excellent support from faculty
4636,Student_4636,The class was normal
4637,Student_4637,The course was excellent and amazing
4638,Student_4638,I love the teaching style it is great
4639,Student_4639,I love the teaching style it is great
4640,Student_4640,The course was excellent and amazing
4641,Student_4641,The course was excellent and amazing
4642,Student_4642,I hate the scheduling system
4643,Student_4643,The teaching was poor and bad
4644,Student_4644,I had a terrible experience
4645,Student_4645,I had a terrible experience
4646,Student_4646,The course content was awful
4647,Student_4647,I love the teaching style it is great
4648,Student_4648,The course content was awful
4649,Student_4649,The course was okay
4650,Student_4650,The teaching was poor and bad
4651,Student_4651,The class was normal
4652,Student_4652,Nothing special about the sessions
4653,Student_4653,The class was normal
4654,Student_4654,Nothing special about the sessions
4655,Student_4655,Bad explanation and poor support
4656,Student_4656,I had a terrible experience
4657,Student_4657,It was an average experience
4658,Student_4658,The class was normal
4659,Student_4659,Excellent support from faculty
4660,Student_4660,The class was normal
4661,Student_4661,The sessions were very good and helpful
4662,Student_4662,The course content was awful
4663,Student_4663,It was fine overall
4664,Student_4664,I love the teaching style it is great
4665,Student_4665,It was fine overall
4666,Student_4666,The class was normal
4667,Student_4667,I hate the scheduling system
4668,Student_4668,The course was excellent and amazing
4669,Student_4669,Nothing special about the sessions
4670,Student_4670,The sessions were very good and helpful
4671,Student_4671,It was an average experience
4672,Student_4672,Nothing special about the sessions
4673,Student_4673,The class was normal
4674,Student_4674,Bad explanation and poor support
4675,Student_4675,Bad explanation and poor support
4676,Student_4676,It was fine overall
4677,Student_4677,The sessions were very good and helpful
4678,Student_4678,I hate the scheduling system
4679,Student_4679,The course content was awful
4680,Student_4680,Excellent support from faculty
4681,Student_4681,The sessions were very good and helpful
4682,Student_4682,Amazing practical exposure and great learning
4683,Student_4683,It was fine overall
4684,Student_4684,I love the teaching style it is great
4685,Student_4685,The class was normal
4686,Student_4686,Excellent support from faculty
4687,Student_4687,Amazing practical exposure and great learning
4688,Student_4688,I hate the scheduling system
4689,Student_4689,The teaching was poor and bad
4690,Student_4690,I had a terrible experience
4691,Student_4691,I hate the scheduling system
4692,Student_4692,The sessions were very good and helpful
4693,Student_4693,Excellent support from faculty
4694,Student_4694,It was an average experience
4695,Student_4695,Excellent support from faculty
4696,Student_4696,The course was okay
4697,Student_4697,Amazing practical exposure and great learning
4698,Student_4698,I love the teaching style it is great
4699,Student_4699,Excellent support from faculty
4700,Student_4700,It was fine overall
4701,Student_4701,The course was excellent and amazing
4702,Student_4702,It was fine overall
4703,Student_4703,The class was normal
4704,Student_4704,Excellent support from faculty
4705,Student_4705,The course content was awful
4706,Student_4706,The teaching was poor and bad
4707,Student_4707,I had a terrible experience
4708,Student_4708,Nothing special about the sessions
4709,Student_4709,I had a terrible experience
4710,Student_4710,The course was okay
4711,Student_4711,Amazing practical exposure and great learning
4712,Student_4712,Excellent support from faculty
4713,Student_4713,Amazing practical exposure and great learning
4714,Student_4714,I hate the scheduling system
4715,Student_4715,Bad explanation and poor support
4716,Student_4716,The sessions were very good and helpful
4717,Student_4717,The class was normal
4718,Student_4718,The sessions were very good and helpful
4719,Student_4719,It was fine overall
4720,Student_4720,Nothing special about the sessions
4721,Student_4721,Excellent support from faculty
4722,Student_4722,It was an average experience
4723,Student_4723,I had a terrible experience
4724,Student_4724,Nothing special about the sessions
4725,Student_4725,I hate the scheduling system
4726,Student_4726,I had a terrible experience
4727,Student_4727,The course was excellent and amazing
4728,Student_4728,It was fine overall
4729,Student_4729,The teaching was poor and bad
4730,Student_4730,The class was normal
4731,Student_4731,I love the teaching style it is great
4732,Student_4732,The class was normal
4733,Student_4733,It was fine overall
4734,Student_4734,Nothing special about the sessions
4735,Student_4735,Nothing special about the sessions
4736,Student_4736,Amazing practical exposure and great learning
4737,Student_4737,Amazing practical exposure and great learning
4738,Student_4738,The course content was awful
4739,Student_4739,The course was okay
4740,Student_4740,It was an average experience
4741,Student_4741,It was fine overall
4742,Student_4742,The course was okay
4743,Student_4743,I had a terrible experience
4744,Student_4744,The course was okay
4745,Student_4745,The teaching was poor and bad
4746,Student_4746,I had a terrible experience
4747,Student_4747,I hate the scheduling system
4748,Student_4748,I hate the scheduling system
4749,Student_4749,Nothing special about the sessions
4750,Student_4750,Amazing practical exposure and great learning
4751,Student_4751,Amazing practical exposure and great learning
4752,Student_4752,The class was normal
4753,Student_4753,The course content was awful
4754,Student_4754,The sessions were very good and helpful
4755,Student_4755,The course was excellent and amazing
4756,Student_4756,I hate the scheduling system
4757,Student_4757,The sessions were very good and helpful
4758,Student_4758,Amazing practical exposure and great learning
4759,Student_4759,The class was normal
4760,Student_4760,The teaching was poor and bad
4761,Student_4761,The course was okay
4762,Student_4762,It was an average experience
4763,Student_4763,Amazing practical exposure and great learning
4764,Student_4764,The teaching was poor and bad
4765,Student_4765,The class was normal
4766,Student_4766,Excellent support from faculty
4767,Student_4767,It was an average experience
4768,Student_4768,I had a terrible experience
4769,Student_4769,It was fine overall
4770,Student_4770,The course was okay
4771,Student_4771,It was fine overall
4772,Student_4772,The course was excellent and amazing
4773,Student_4773,It was fine overall
4774,Student_4774,The course was okay
4775,Student_4775,It was an average experience
4776,Student_4776,I love the teaching style it is great
4777,Student_4777,I had a terrible experience
4778,Student_4778,It was fine overall
4779,Student_4779,Nothing special about the sessions
4780,Student_4780,The course content was awful
4781,Student_4781,The sessions were very good and helpful
4782,Student_4782,The sessions were very good and helpful
4783,Student_4783,It was fine overall
4784,Student_4784,Bad explanation and poor support
4785,Student_4785,Nothing special about the sessions
4786,Student_4786,I hate the scheduling system
4787,Student_4787,The course was okay
4788,Student_4788,It was fine overall
4789,Student_4789,I hate the scheduling system
4790,Student_4790,The course was okay
4791,Student_4791,I love the teaching style it is great
4792,Student_4792,The course was excellent and amazing
4793,Student_4793,Amazing practical exposure and great learning
4794,Student_4794,The course was excellent and amazing
4795,Student_4795,Amazing practical exposure and great learning
4796,Student_4796,The course was excellent and amazing
4797,Student_4797,The course content was awful
4798,Student_4798,The class was normal
4799,Student_4799,The course was excellent and amazing
4800,Student_4800,Excellent support from faculty
4801,Student_4801,The sessions were very good and helpful
4802,Student_4802,The teaching was poor and bad
4803,Student_4803,Excellent support from faculty
4804,Student_4804,The course content was awful
4805,Student_4805,I hate the scheduling system
4806,Student_4806,Bad explanation and poor support
4807,Student_4807,Nothing special about the sessions
4808,Student_4808,Bad explanation and poor support
4809,Student_4809,Bad explanation and poor support
4810,Student_4810,I had a terrible experience
4811,Student_4811,I love the teaching style it is great
4812,Student_4812,Amazing practical exposure and great learning
4813,Student_4813,Amazing practical exposure and great learning
4814,Student_4814,I had a terrible experience
4815,Student_4815,The class was normal
4816,Student_4816,The course was okay
4817,Student_4817,The course was okay
4818,Student_4818,Amazing practical exposure and great learning
4819,Student_4819,I hate the scheduling system
4820,Student_4820,The teaching was poor and bad
4821,Student_4821,I love the teaching style it is great
4822,Student_4822,I had a terrible experience
4823,Student_4823,The course was okay
4824,Student_4824,The teaching was poor and bad
4825,Student_4825,The sessions were very good and helpful
4826,Student_4826,The course content was awful
4827,Student_4827,It was an average experience
4828,Student_4828,It was an average experience
4829,Student_4829,Amazing practical exposure and great learning
4830,Student_4830,Amazing practical exposure and great learning
4831,Student_4831,The course was okay
4832,Student_4832,It was an average experience
4833,Student_4833,Bad explanation and poor support
4834,Student_4834,I hate the scheduling system
4835,Student_4835,Excellent support from faculty
4836,Student_4836,I had a terrible experience
4837,Student_4837,The sessions were very good and helpful
4838,Student_4838,The teaching was poor and bad
4839,Student_4839,Amazing practical exposure and great learning
4840,Student_4840,The course was okay
4841,Student_4841,The course was excellent and amazing
4842,Student_4842,Bad explanation and poor support
4843,Student_4843,I love the teaching style it is great
4844,Student_4844,Excellent support from faculty
4845,Student_4845,Bad explanation and poor support
